#-- Created by /opt/SqueezeMeta-1.5.2/scripts/02.rnas.pl, Sat Sep  3 20:15:46 2022
# ORF	Model	Last tax	Rank	Full tax
megahit_186514_1-245	Bacteria	Ruminococcaceae	family	
megahit_187255_2975-4007	Bacteria	Firmicutes	phylum	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes
megahit_187305_552-1223	Bacteria	Ruminococcaceae	family	
megahit_187612_1-261	Bacteria	Ruminococcaceae	family	
megahit_189112_2-759	Bacteria	Porphyromonadaceae	family	superkingdom:Bacteria;clade:FCB group;clade:Bacteroidetes/Chlorobi group;phylum:Bacteroidetes;class:Bacteroidia;order:Bacteroidales;family:Porphyromonadaceae
megahit_189323_425-761	Bacteria	Clostridium sensu stricto	genus	
megahit_189406_2-213	Bacteria	Clostridium sensu stricto	genus	
megahit_191169_489-1134	Bacteria	Firmicutes	phylum	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes
megahit_192453_1673-1905	Bacteria	Janibacter	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Actinobacteria;class:Actinomycetia;order:Micrococcales;family:Intrasporangiaceae;genus:Janibacter
megahit_193034_2-236	Bacteria	Actinomycetales	order	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Actinobacteria;class:Actinomycetia;order:Actinomycetales
megahit_193313_2-309	Bacteria	Ruminococcaceae	family	
megahit_196067_1-299	Bacteria	Blautia	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae;genus:Blautia
megahit_197272_1-207	Bacteria	Clostridium sensu stricto	genus	
megahit_197581_1-182	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_197699_534-996	Bacteria	Clostridiales	order	
megahit_199309_1-445	Bacteria	Erysipelotrichaceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Erysipelotrichia;order:Erysipelotrichales;family:Erysipelotrichaceae
megahit_199703_3-404	Bacteria	Clostridiales	order	
megahit_201882_1-390	Bacteria	Clostridiaceae 1	family	
megahit_204906_692-1125	Bacteria	Mogibacterium	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;no rank:Eubacteriales incertae sedis;family:Eubacteriales Family XIII. Incertae Sedis;genus:Mogibacterium
megahit_206321_2-754	Bacteria	Treponema	genus	superkingdom:Bacteria;phylum:Spirochaetes;class:Spirochaetia;order:Spirochaetales;family:Treponemataceae;genus:Treponema
megahit_206407_1-238	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_207077_4-349	Bacteria	Ruminococcaceae	family	
megahit_208539_2-651	Bacteria	Bacteria	superkingdom	superkingdom:Bacteria
megahit_208972_2-1086	Bacteria	Bacteroidales	order	superkingdom:Bacteria;clade:FCB group;clade:Bacteroidetes/Chlorobi group;phylum:Bacteroidetes;class:Bacteroidia;order:Bacteroidales
megahit_209864_208-472	Bacteria	Clostridiales	order	
megahit_209874_2-395	Bacteria	Ruminococcus	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Oscillospiraceae;genus:Ruminococcus
megahit_210124_497-958	Bacteria	Clostridiales	order	
megahit_212491_2-454	Bacteria	Clostridiales	order	
megahit_214927_89-302	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_216714_2-285	Bacteria	Clostridiales	order	
megahit_216887_2-279	Bacteria	Clostridiales	order	
megahit_217317_50-498	Bacteria	Root		
megahit_218854_1-452	Bacteria	Ruminococcaceae	family	
megahit_220833_1-370	Bacteria	Firmicutes	phylum	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes
megahit_222224_1-616	Bacteria	Actinomycetales	order	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Actinobacteria;class:Actinomycetia;order:Actinomycetales
megahit_222859_72-329	Bacteria	Bacteria	superkingdom	superkingdom:Bacteria
megahit_224008_1-618	Bacteria	Bacteria	superkingdom	superkingdom:Bacteria
megahit_227149_445-815	Bacteria	Prevotellaceae	family	superkingdom:Bacteria;clade:FCB group;clade:Bacteroidetes/Chlorobi group;phylum:Bacteroidetes;class:Bacteroidia;order:Bacteroidales;family:Prevotellaceae
megahit_228358_2-483	Bacteria	Ruminococcaceae	family	
megahit_228700_2-209	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_228937_2-237	Bacteria	Treponema	genus	superkingdom:Bacteria;phylum:Spirochaetes;class:Spirochaetia;order:Spirochaetales;family:Treponemataceae;genus:Treponema
megahit_229382_2-252	Bacteria	Ruminococcaceae	family	
megahit_230230_1-232	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_231827_2-421	Bacteria	Clostridiales	order	
megahit_231950_1-358	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_233893_1-410	Bacteria	Ruminococcaceae	family	
megahit_235336_1-224	Bacteria	Hydrogenoanaerobacterium	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Oscillospiraceae;genus:Hydrogenoanaerobacterium
megahit_235618_17-265	Bacteria	Clostridiales	order	
megahit_235914_3703-3976	Bacteria	Enterobacteriaceae	family	superkingdom:Bacteria;phylum:Proteobacteria;class:Gammaproteobacteria;order:Enterobacterales;family:Enterobacteriaceae
megahit_238421_1-328	Bacteria	Bacteroidales	order	superkingdom:Bacteria;clade:FCB group;clade:Bacteroidetes/Chlorobi group;phylum:Bacteroidetes;class:Bacteroidia;order:Bacteroidales
megahit_238689_1-174	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_240213_2-250	Bacteria	Bacteroidales	order	superkingdom:Bacteria;clade:FCB group;clade:Bacteroidetes/Chlorobi group;phylum:Bacteroidetes;class:Bacteroidia;order:Bacteroidales
megahit_241156_1-293	Bacteria	Clostridiales	order	
megahit_242025_305-584	Bacteria	Root		
megahit_242025_894-1792	Bacteria	Root		
megahit_243395_1-550	Bacteria	Ruminococcaceae	family	
megahit_243473_2-283	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_245037_1-221	Bacteria	Butyrivibrio	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae;genus:Butyrivibrio
megahit_246696_1-558	Bacteria	Bacteria	superkingdom	superkingdom:Bacteria
megahit_247485_1-358	Bacteria	Clostridiales	order	
megahit_248151_1-816	Bacteria	Firmicutes	phylum	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes
megahit_248287_3-363	Bacteria	Bacteroidales	order	superkingdom:Bacteria;clade:FCB group;clade:Bacteroidetes/Chlorobi group;phylum:Bacteroidetes;class:Bacteroidia;order:Bacteroidales
megahit_248350_1-277	Bacteria	Clostridium sensu stricto	genus	
megahit_248524_1610-2059	Bacteria	Proteus	genus	superkingdom:Bacteria;phylum:Proteobacteria;class:Gammaproteobacteria;order:Enterobacterales;family:Morganellaceae;genus:Proteus
megahit_248550_2-234	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_250217_1-559	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_252500_2-285	Bacteria	Ruminococcaceae	family	
megahit_253651_18-1069	Bacteria	Clostridium IV	genus	
megahit_253678_14-1037	Bacteria	Porphyromonadaceae	family	superkingdom:Bacteria;clade:FCB group;clade:Bacteroidetes/Chlorobi group;phylum:Bacteroidetes;class:Bacteroidia;order:Bacteroidales;family:Porphyromonadaceae
megahit_256300_7-237	Bacteria	Enterobacteriaceae	family	superkingdom:Bacteria;phylum:Proteobacteria;class:Gammaproteobacteria;order:Enterobacterales;family:Enterobacteriaceae
megahit_256616_2-307	Bacteria	Ruminococcaceae	family	
megahit_256924_2769-2980	Bacteria	Ruminococcaceae	family	
megahit_258009_38-410	Bacteria	Ruminococcaceae	family	
megahit_258521_517-1008	Bacteria	Clostridium IV	genus	
megahit_258918_2-442	Bacteria	Ruminococcaceae	family	
megahit_260314_1-227	Bacteria	Bacteria	superkingdom	superkingdom:Bacteria
megahit_260424_2-625	Bacteria	Ruminococcaceae	family	
megahit_260778_1799-2024	Bacteria	Clostridiales	order	
megahit_262336_75-433	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_263397_1-333	Bacteria	Firmicutes	phylum	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes
megahit_263462_4-227	Bacteria	Firmicutes	phylum	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes
megahit_264019_476-700	Bacteria	Clostridiales	order	
megahit_266299_187-545	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_266744_1-307	Bacteria	Bacteroidales	order	superkingdom:Bacteria;clade:FCB group;clade:Bacteroidetes/Chlorobi group;phylum:Bacteroidetes;class:Bacteroidia;order:Bacteroidales
megahit_268765_1-327	Bacteria	Prevotella	genus	superkingdom:Bacteria;clade:FCB group;clade:Bacteroidetes/Chlorobi group;phylum:Bacteroidetes;class:Bacteroidia;order:Bacteroidales;family:Prevotellaceae;genus:Prevotella
megahit_269110_1-272	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_269746_1-1019	Bacteria	Mogibacterium	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;no rank:Eubacteriales incertae sedis;family:Eubacteriales Family XIII. Incertae Sedis;genus:Mogibacterium
megahit_270988_2-499	Bacteria	Clostridium XlVa	genus	
megahit_271574_2-378	Bacteria	Coprococcus	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae;genus:Coprococcus
megahit_271724_1-386	Bacteria	Enterobacteriaceae	family	superkingdom:Bacteria;phylum:Proteobacteria;class:Gammaproteobacteria;order:Enterobacterales;family:Enterobacteriaceae
megahit_272268_1-213	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_273430_1-519	Bacteria	Clostridiales	order	
megahit_273639_2-671	Bacteria	Bacteroidales	order	superkingdom:Bacteria;clade:FCB group;clade:Bacteroidetes/Chlorobi group;phylum:Bacteroidetes;class:Bacteroidia;order:Bacteroidales
megahit_274616_2-410	Bacteria	Ruminococcus	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Oscillospiraceae;genus:Ruminococcus
megahit_276714_2-389	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_279655_467-698	Bacteria	Clostridium XlVa	genus	
megahit_281593_10-666	Bacteria	Gammaproteobacteria	class	superkingdom:Bacteria;phylum:Proteobacteria;class:Gammaproteobacteria
megahit_281844_414-609	Bacteria	Clostridiales	order	
megahit_285464_199-687	Bacteria	Methanobrevibacter	genus	superkingdom:Archaea;phylum:Euryarchaeota;clade:Methanomada group;class:Methanobacteria;order:Methanobacteriales;family:Methanobacteriaceae;genus:Methanobrevibacter
megahit_285547_142-339	Bacteria	Firmicutes	phylum	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes
megahit_286554_1-503	Bacteria	Prevotella	genus	superkingdom:Bacteria;clade:FCB group;clade:Bacteroidetes/Chlorobi group;phylum:Bacteroidetes;class:Bacteroidia;order:Bacteroidales;family:Prevotellaceae;genus:Prevotella
megahit_287328_560-1665	Bacteria	Catenisphaera	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Erysipelotrichia;order:Erysipelotrichales;family:Erysipelotrichaceae;genus:Catenisphaera
megahit_288362_382-579	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_289495_14-238	Bacteria	Sporobacter	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Oscillospiraceae;genus:Sporobacter
megahit_289566_14-220	Bacteria	Ruminococcaceae	family	
megahit_289809_150-506	Bacteria	Clostridiales	order	
megahit_290595_18-649	Bacteria	Rhizobiales	order	
megahit_290855_22-272	Bacteria	Ruminococcus	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Oscillospiraceae;genus:Ruminococcus
megahit_290941_3-527	Bacteria	Dorea	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae;genus:Dorea
megahit_291011_714-1156	Bacteria	Bacteria	superkingdom	superkingdom:Bacteria
megahit_293610_3-260	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_293987_1-159	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_294222_9-385	Bacteria	Ruminococcaceae	family	
megahit_295939_383-645	Bacteria	Sporobacter	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Oscillospiraceae;genus:Sporobacter
megahit_296856_265-633	Bacteria	Ruminococcaceae	family	
megahit_297933_1-549	Bacteria	Clostridium sensu stricto	genus	
megahit_298169_4-366	Bacteria	Clostridium sensu stricto	genus	
megahit_298690_134-505	Bacteria	Prevotellaceae	family	superkingdom:Bacteria;clade:FCB group;clade:Bacteroidetes/Chlorobi group;phylum:Bacteroidetes;class:Bacteroidia;order:Bacteroidales;family:Prevotellaceae
megahit_300679_47-306	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_302225_1-201	Bacteria	Ruminococcus	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Oscillospiraceae;genus:Ruminococcus
megahit_302526_3-372	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_302617_1-205	Bacteria	Ruminococcus	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Oscillospiraceae;genus:Ruminococcus
megahit_305497_2-255	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_307548_1-220	Bacteria	Ruminococcus	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Oscillospiraceae;genus:Ruminococcus
megahit_308084_1-362	Bacteria	Clostridium sensu stricto	genus	
megahit_308767_1-519	Bacteria	Mitsuokella	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Negativicutes;order:Selenomonadales;family:Selenomonadaceae;genus:Mitsuokella
megahit_308997_1-324	Bacteria	Clostridium sensu stricto	genus	
megahit_309366_2493-3156	Bacteria	Clostridiales	order	
megahit_310699_1-383	Bacteria	Clostridiales	order	
megahit_317745_2-1086	Bacteria	Coriobacteriaceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Actinobacteria;class:Coriobacteriia;order:Coriobacteriales;family:Coriobacteriaceae
megahit_318853_1-364	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_320788_2-503	Bacteria	Bacteria	superkingdom	superkingdom:Bacteria
megahit_322314_1-287	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_322779_2-559	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_322981_1-254	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_325061_3-644	Bacteria	Bacteroidales	order	superkingdom:Bacteria;clade:FCB group;clade:Bacteroidetes/Chlorobi group;phylum:Bacteroidetes;class:Bacteroidia;order:Bacteroidales
megahit_326593_2-721	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_327464_4-300	Bacteria	Clostridiales	order	
megahit_328134_1-521	Bacteria	Oscillibacter	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Oscillospiraceae;genus:Oscillibacter
megahit_329358_2-270	Bacteria	Bacteria	superkingdom	superkingdom:Bacteria
megahit_331015_1-291	Bacteria	Blautia	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae;genus:Blautia
megahit_331408_1-303	Bacteria	Ruminococcaceae	family	
megahit_332304_1-1446	Bacteria	Bacteria	superkingdom	superkingdom:Bacteria
megahit_334985_3-256	Bacteria	Ruminococcaceae	family	
megahit_336773_1-243	Bacteria	Clostridiales	order	
megahit_339185_473-1003	Bacteria	Tetrasphaera	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Actinobacteria;class:Actinomycetia;order:Micrococcales;family:Intrasporangiaceae;genus:Tetrasphaera
megahit_340431_266-722	Bacteria	Erysipelotrichaceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Erysipelotrichia;order:Erysipelotrichales;family:Erysipelotrichaceae
megahit_341083_16-228	Bacteria	Root		
megahit_341448_1-569	Bacteria	Gemmiger	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;no rank:Eubacteriales incertae sedis;genus:Gemmiger
megahit_342411_2-457	Bacteria	Enterobacteriaceae	family	superkingdom:Bacteria;phylum:Proteobacteria;class:Gammaproteobacteria;order:Enterobacterales;family:Enterobacteriaceae
megahit_342765_2-1390	Bacteria	Coriobacteriaceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Actinobacteria;class:Coriobacteriia;order:Coriobacteriales;family:Coriobacteriaceae
megahit_344466_1-392	Bacteria	Ruminococcaceae	family	
megahit_345122_170-528	Bacteria	Ruminococcaceae	family	
megahit_345536_361-634	Bacteria	Clostridiales	order	
megahit_346880_5-215	Bacteria	Salmonella	genus	superkingdom:Bacteria;phylum:Proteobacteria;class:Gammaproteobacteria;order:Enterobacterales;family:Enterobacteriaceae;genus:Salmonella
megahit_347555_19-757	Bacteria	Alloprevotella	genus	superkingdom:Bacteria;clade:FCB group;clade:Bacteroidetes/Chlorobi group;phylum:Bacteroidetes;class:Bacteroidia;order:Bacteroidales;family:Prevotellaceae;genus:Alloprevotella
megahit_347845_2-304	Bacteria	Prevotella	genus	superkingdom:Bacteria;clade:FCB group;clade:Bacteroidetes/Chlorobi group;phylum:Bacteroidetes;class:Bacteroidia;order:Bacteroidales;family:Prevotellaceae;genus:Prevotella
megahit_348774_1-518	Bacteria	Ruminococcus	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Oscillospiraceae;genus:Ruminococcus
megahit_350464_2-1345	Bacteria	Bacillus	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Bacilli;order:Bacillales;family:Bacillaceae;genus:Bacillus
megahit_350490_1-1123	Bacteria	Peptostreptococcaceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Peptostreptococcaceae
megahit_350496_42984-43211	Bacteria	Clostridiales	order	
megahit_351192_2-594	Bacteria	Acidimicrobiales	order	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Actinobacteria;class:Acidimicrobiia;order:Acidimicrobiales
megahit_352237_298-640	Bacteria	Ruminococcaceae	family	
megahit_354296_1-291	Bacteria	Clostridium XlVa	genus	
megahit_355399_2-425	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_356546_2-275	Bacteria	Clostridiales	order	
megahit_359534_2-278	Bacteria	Actinomycetales	order	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Actinobacteria;class:Actinomycetia;order:Actinomycetales
megahit_360310_1-466	Bacteria	Clostridium sensu stricto	genus	
megahit_361765_395-621	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_362349_9-243	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_363003_92-603	Bacteria	Clostridium sensu stricto	genus	
megahit_365873_2-235	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_369490_1-621	Bacteria	Veillonellaceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Negativicutes;order:Veillonellales;family:Veillonellaceae
megahit_369626_1-215	Bacteria	Clostridiales	order	
megahit_371730_4-319	Bacteria	Firmicutes	phylum	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes
megahit_371865_1-816	Bacteria	Paraprevotella	genus	superkingdom:Bacteria;clade:FCB group;clade:Bacteroidetes/Chlorobi group;phylum:Bacteroidetes;class:Bacteroidia;order:Bacteroidales;family:Prevotellaceae;genus:Paraprevotella
megahit_372242_4-223	Bacteria	Clostridiales	order	
megahit_372338_1-347	Bacteria	Ruminococcaceae	family	
megahit_372493_1-225	Bacteria	Ruminococcaceae	family	
megahit_374965_17-423	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_375345_1-386	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_375652_1-316	Bacteria	Anaerovorax	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;no rank:Eubacteriales incertae sedis;family:Eubacteriales Family XIII. Incertae Sedis;genus:Anaerovorax
megahit_376092_417-583	Bacteria	Bacteria	superkingdom	superkingdom:Bacteria
megahit_376410_2-237	Bacteria	Ruminococcaceae	family	
megahit_376637_3-233	Bacteria	Firmicutes	phylum	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes
megahit_381546_79-476	Bacteria	Root		
megahit_383431_1-222	Bacteria	Ruminococcaceae	family	
megahit_383640_795-969	Bacteria	Bacteroidetes	phylum	superkingdom:Bacteria;clade:FCB group;clade:Bacteroidetes/Chlorobi group;phylum:Bacteroidetes
megahit_384373_3-329	Bacteria	Clostridium sensu stricto	genus	
megahit_385885_311-583	Bacteria	Firmicutes	phylum	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes
megahit_387952_1563-1931	Bacteria	Firmicutes	phylum	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes
megahit_388500_1-350	Bacteria	Clostridiales	order	
megahit_388942_488-694	Bacteria	Ruminococcaceae	family	
megahit_389132_1-467	Bacteria	Ruminococcaceae	family	
megahit_389306_1-321	Bacteria	Ruminococcaceae	family	
megahit_389384_1-368	Bacteria	Clostridiales	order	
megahit_389862_2-399	Bacteria	Ruminococcaceae	family	
megahit_390213_72-338	Bacteria	Prevotella	genus	superkingdom:Bacteria;clade:FCB group;clade:Bacteroidetes/Chlorobi group;phylum:Bacteroidetes;class:Bacteroidia;order:Bacteroidales;family:Prevotellaceae;genus:Prevotella
megahit_390482_1-299	Bacteria	Prevotellaceae	family	superkingdom:Bacteria;clade:FCB group;clade:Bacteroidetes/Chlorobi group;phylum:Bacteroidetes;class:Bacteroidia;order:Bacteroidales;family:Prevotellaceae
megahit_391236_1019-1385	Bacteria	Clostridiales	order	
megahit_393400_2224-2824	Bacteria	Bacteroidales	order	superkingdom:Bacteria;clade:FCB group;clade:Bacteroidetes/Chlorobi group;phylum:Bacteroidetes;class:Bacteroidia;order:Bacteroidales
megahit_395757_850-1627	Bacteria	Butyricicoccus	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Clostridiaceae;genus:Butyricicoccus
megahit_399715_4-252	Bacteria	Lachnospiraceae	family	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae
megahit_400918_1-387	Bacteria	Ruminococcaceae	family	
megahit_401285_431-671	Bacteria	Bacteria	superkingdom	superkingdom:Bacteria
megahit_403636_3-320	Bacteria	Blautia	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae;genus:Blautia
megahit_403799_3-206	Bacteria	Blautia	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Firmicutes;class:Clostridia;order:Eubacteriales;family:Lachnospiraceae;genus:Blautia
megahit_404976_2-547	Bacteria	Slackia	genus	superkingdom:Bacteria;clade:Terrabacteria group;phylum:Actinobacteria;class:Coriobacteriia;order:Eggerthellales;family:Eggerthellaceae;genus:Slackia
megahit_405065_1-309	Bacteria	Bacteria	superkingdom	superkingdom:Bacteria
megahit_405509_207-386	Bacteria	Bacteria	superkingdom	superkingdom:Bacteria
